,Question,Actual,Prediction,TP,TN,FP,FN
1964,donald trump power,Sincere,Insincere,0,0,1,0
724,gain confidence ask question worry,Sincere,Insincere,0,0,1,0
3035,opportunist decide become diplomat diplomatic immunity get exemption prosecution,Insincere,Sincere,0,0,0,1
35,people pristine place like iceland cancer free place pollution,Sincere,Insincere,0,0,1,0
2019,teen spoiling career,Insincere,Sincere,0,0,0,1
113,uttar pradesh undeveloped despite vast resource,Sincere,Insincere,0,0,1,0
3478,make son start preparing iit st standard,Insincere,Sincere,0,0,0,1
3453,conservative get angry professional athlete refuse stand national anthem,Insincere,Sincere,0,0,0,1
1413,greece recognize independent republic kosovo,Sincere,Insincere,0,0,1,0
1875,like live fashionista,Sincere,Insincere,0,0,1,0
1908,gopal kalavireddi view ashapura minechem limited,Sincere,Insincere,0,0,1,0
496,die cardiomyopathy,Sincere,Insincere,0,0,1,0
2072,still body math understand qm century please first study reply,Insincere,Sincere,0,0,0,1
429,sue employer lied performance,Sincere,Insincere,0,0,1,0
298,difference majority win plurality win taking vote fair method voting,Sincere,Insincere,0,0,1,0
486,cut contact someone toxic abusive still think fun could person,Sincere,Insincere,0,0,1,0
1619,percentage people using quora currently upvotes answer without understanding feeling impressed believing outsmarted,Sincere,Insincere,0,0,1,0
917,world war japan also nuke retaliate u nuked,Sincere,Insincere,0,0,1,0
1357,traditional housewife child husband want provide maid,Sincere,Insincere,0,0,1,0
1287,black teach french,Sincere,Insincere,0,0,1,0
723,unattractiveness indicative inferiority,Sincere,Insincere,0,0,1,0
1872,lexington,Sincere,Insincere,0,0,1,0
760,people upvote quora,Sincere,Insincere,0,0,1,0
2367,california almost completely controlled democratic party continue tolerate enormous inequality poverty adjusted cost living tax transfer,Insincere,Sincere,0,0,0,1
1447,step indian take get rid inferiority complex,Sincere,Insincere,0,0,1,0
1053,maternal believe child suffering inability affectionate motherly change,Sincere,Insincere,0,0,1,0
32,bluetooth device still supported uefi bios,Sincere,Insincere,0,0,1,0
2579,best way wank year old boy,Insincere,Sincere,0,0,0,1
3123,pahul imaginary friend kinky,Insincere,Sincere,0,0,0,1
114,president donald j trump christian,Sincere,Insincere,0,0,1,0
435,single sentence sum america,Sincere,Insincere,0,0,1,0
998,cannabis plant initaiated human evolution considering recreational nature plant,Sincere,Insincere,0,0,1,0
1895,word secularism constitution necessary establish secular state india,Sincere,Insincere,0,0,1,0
247,offensive use transgender black gay noun theist psychopath lesbian,Sincere,Insincere,0,0,1,0
763,make huge stuffed owl animal,Sincere,Insincere,0,0,1,0
1774,srk huge fan base jakarta,Sincere,Insincere,0,0,1,0
1615,moral justification raising minimum wage,Sincere,Insincere,0,0,1,0
1344,gautama buddha leave family,Sincere,Insincere,0,0,1,0
2760,rather find happiness devoting life god exist know god find sadness,Insincere,Sincere,0,0,0,1
265,someone talk taking porsche train manhattan disgusting offspring pay karma natural law,Sincere,Insincere,0,0,1,0
2876,true u navy sniper able clear area jungle mosquito sniper rifle,Insincere,Sincere,0,0,0,1
1279,continuum hypothesis state,Sincere,Insincere,0,0,1,0
3380,indian think money earned nepalese india important source income reality completely different,Insincere,Sincere,0,0,0,1
72,first thing modi bjp govt majority rajya sabha,Sincere,Insincere,0,0,1,0
51,kylo ren sacrifice rey,Sincere,Insincere,0,0,1,0
1945,thing wanted glad never,Sincere,Insincere,0,0,1,0
1930,best advice adult kid brainwashed continue living narc father want nothing mum,Sincere,Insincere,0,0,1,0
2841,israeli serve japanese prime minister dessert shoe,Insincere,Sincere,0,0,0,1
2373,white history month,Insincere,Sincere,0,0,0,1
104,reason usually upvote answer quora,Sincere,Insincere,0,0,1,0
1589,many moderator predict work quora,Sincere,Insincere,0,0,1,0
1280,advantage female president,Sincere,Insincere,0,0,1,0
1010,choose right grout using shower tile joint,Sincere,Insincere,0,0,1,0
1865,level man contented,Sincere,Insincere,0,0,1,0
92,reason male suicide,Sincere,Insincere,0,0,1,0
3417,scoring billion mark neet qualify,Insincere,Sincere,0,0,0,1
1334,make girl continue conversation,Sincere,Insincere,0,0,1,0
3811,arnab goswami normal,Insincere,Sincere,0,0,0,1
81,true earth support human life encourage,Sincere,Insincere,0,0,1,0
425,india scared maldives economic development china,Sincere,Insincere,0,0,1,0
75,find roy adam attractive,Sincere,Insincere,0,0,1,0
1521,law enforcement deal criminal suicide cop intent,Sincere,Insincere,0,0,1,0
3112,people india value design creative professional like professional,Insincere,Sincere,0,0,0,1
319,eastern dharma different abrahamic religion,Sincere,Insincere,0,0,1,0
805,wear work feminine much stand crowd look like cross dresser man,Sincere,Insincere,0,0,1,0
47,way gender equality improve west feminism disbanded ideology,Sincere,Insincere,0,0,1,0
3773,dangerous take photo copier machine make copy photo machine cornered last week work debating gone home living snack vending machine,Insincere,Sincere,0,0,0,1
3238,loyal india face discrimination sc st category,Insincere,Sincere,0,0,0,1
488,expect hear british transport police verbally offensive,Sincere,Insincere,0,0,1,0
853,ask people even know might able help issue,Sincere,Insincere,0,0,1,0
687,creepy fact,Sincere,Insincere,0,0,1,0
250,secret way always get right scale graph,Sincere,Insincere,0,0,1,0
1826,indian army people specialised english speaking course,Sincere,Insincere,0,0,1,0
163,look,Sincere,Insincere,0,0,1,0
768,difference bipolar manic narcissist bipolar actually seems narcissistic,Sincere,Insincere,0,0,1,0
