,Question,Actual,Prediction,TP,TN,FP,FN
1407,men never liked take picture look back onto memory,Sincere,Insincere,0,0,1,0
1095,fortified food help micronutrient deficiency kid,Sincere,Insincere,0,0,1,0
947,met young woman couple time interested ask thought want someone like poor future uncertain despite working right thing decide,Sincere,Insincere,0,0,1,0
1216,taiwan permit dual citizenship,Sincere,Insincere,0,0,1,0
1964,donald trump power,Sincere,Insincere,0,0,1,0
724,gain confidence ask question worry,Sincere,Insincere,0,0,1,0
3035,opportunist decide become diplomat diplomatic immunity get exemption prosecution,Insincere,Sincere,0,0,0,1
466,box contains uniquely coloured ball colour variation ball colour garnered ball picked least number ball needed ensure least ball colour procured,Sincere,Insincere,0,0,1,0
2019,teen spoiling career,Insincere,Sincere,0,0,0,1
113,uttar pradesh undeveloped despite vast resource,Sincere,Insincere,0,0,1,0
3478,make son start preparing iit st standard,Insincere,Sincere,0,0,0,1
1413,greece recognize independent republic kosovo,Sincere,Insincere,0,0,1,0
1875,like live fashionista,Sincere,Insincere,0,0,1,0
1908,gopal kalavireddi view ashapura minechem limited,Sincere,Insincere,0,0,1,0
496,die cardiomyopathy,Sincere,Insincere,0,0,1,0
2072,still body math understand qm century please first study reply,Insincere,Sincere,0,0,0,1
429,sue employer lied performance,Sincere,Insincere,0,0,1,0
298,difference majority win plurality win taking vote fair method voting,Sincere,Insincere,0,0,1,0
486,cut contact someone toxic abusive still think fun could person,Sincere,Insincere,0,0,1,0
1619,percentage people using quora currently upvotes answer without understanding feeling impressed believing outsmarted,Sincere,Insincere,0,0,1,0
917,world war japan also nuke retaliate u nuked,Sincere,Insincere,0,0,1,0
1357,traditional housewife child husband want provide maid,Sincere,Insincere,0,0,1,0
1287,black teach french,Sincere,Insincere,0,0,1,0
723,unattractiveness indicative inferiority,Sincere,Insincere,0,0,1,0
1872,lexington,Sincere,Insincere,0,0,1,0
760,people upvote quora,Sincere,Insincere,0,0,1,0
2367,california almost completely controlled democratic party continue tolerate enormous inequality poverty adjusted cost living tax transfer,Insincere,Sincere,0,0,0,1
1053,maternal believe child suffering inability affectionate motherly change,Sincere,Insincere,0,0,1,0
32,bluetooth device still supported uefi bios,Sincere,Insincere,0,0,1,0
2579,best way wank year old boy,Insincere,Sincere,0,0,0,1
3123,pahul imaginary friend kinky,Insincere,Sincere,0,0,0,1
114,president donald j trump christian,Sincere,Insincere,0,0,1,0
435,single sentence sum america,Sincere,Insincere,0,0,1,0
998,cannabis plant initaiated human evolution considering recreational nature plant,Sincere,Insincere,0,0,1,0
1895,word secularism constitution necessary establish secular state india,Sincere,Insincere,0,0,1,0
247,offensive use transgender black gay noun theist psychopath lesbian,Sincere,Insincere,0,0,1,0
763,make huge stuffed owl animal,Sincere,Insincere,0,0,1,0
1774,srk huge fan base jakarta,Sincere,Insincere,0,0,1,0
3235,punched girlfriend knocked cold lying floor completely unconscious,Insincere,Sincere,0,0,0,1
1615,moral justification raising minimum wage,Sincere,Insincere,0,0,1,0
2760,rather find happiness devoting life god exist know god find sadness,Insincere,Sincere,0,0,0,1
2851,brahmin exist everyone descendant early man,Insincere,Sincere,0,0,0,1
265,someone talk taking porsche train manhattan disgusting offspring pay karma natural law,Sincere,Insincere,0,0,1,0
2876,true u navy sniper able clear area jungle mosquito sniper rifle,Insincere,Sincere,0,0,0,1
1279,continuum hypothesis state,Sincere,Insincere,0,0,1,0
3380,indian think money earned nepalese india important source income reality completely different,Insincere,Sincere,0,0,0,1
72,first thing modi bjp govt majority rajya sabha,Sincere,Insincere,0,0,1,0
51,kylo ren sacrifice rey,Sincere,Insincere,0,0,1,0
1945,thing wanted glad never,Sincere,Insincere,0,0,1,0
478,much earnings make lyft driver jacksonville,Sincere,Insincere,0,0,1,0
2373,white history month,Insincere,Sincere,0,0,0,1
104,reason usually upvote answer quora,Sincere,Insincere,0,0,1,0
1589,many moderator predict work quora,Sincere,Insincere,0,0,1,0
1280,advantage female president,Sincere,Insincere,0,0,1,0
1010,choose right grout using shower tile joint,Sincere,Insincere,0,0,1,0
1865,level man contented,Sincere,Insincere,0,0,1,0
92,reason male suicide,Sincere,Insincere,0,0,1,0
3417,scoring billion mark neet qualify,Insincere,Sincere,0,0,0,1
1334,make girl continue conversation,Sincere,Insincere,0,0,1,0
3811,arnab goswami normal,Insincere,Sincere,0,0,0,1
81,true earth support human life encourage,Sincere,Insincere,0,0,1,0
425,india scared maldives economic development china,Sincere,Insincere,0,0,1,0
75,find roy adam attractive,Sincere,Insincere,0,0,1,0
1521,law enforcement deal criminal suicide cop intent,Sincere,Insincere,0,0,1,0
3112,people india value design creative professional like professional,Insincere,Sincere,0,0,0,1
319,eastern dharma different abrahamic religion,Sincere,Insincere,0,0,1,0
1426,idol worship frequent age science technology,Sincere,Insincere,0,0,1,0
805,wear work feminine much stand crowd look like cross dresser man,Sincere,Insincere,0,0,1,0
47,way gender equality improve west feminism disbanded ideology,Sincere,Insincere,0,0,1,0
3773,dangerous take photo copier machine make copy photo machine cornered last week work debating gone home living snack vending machine,Insincere,Sincere,0,0,0,1
3238,loyal india face discrimination sc st category,Insincere,Sincere,0,0,0,1
488,expect hear british transport police verbally offensive,Sincere,Insincere,0,0,1,0
853,ask people even know might able help issue,Sincere,Insincere,0,0,1,0
687,creepy fact,Sincere,Insincere,0,0,1,0
250,secret way always get right scale graph,Sincere,Insincere,0,0,1,0
1826,indian army people specialised english speaking course,Sincere,Insincere,0,0,1,0
392,selective cutting,Sincere,Insincere,0,0,1,0
163,look,Sincere,Insincere,0,0,1,0
1595,bumble bee sting,Sincere,Insincere,0,0,1,0
1097,india china future danger australian sovereignty,Sincere,Insincere,0,0,1,0
994,closer absolute zero bose einstein condensate melania donald repulsion,Sincere,Insincere,0,0,1,0
3346,favor giving unspecified amount money power government bureaucrat epa allowing mismanage environment acting righteous,Insincere,Sincere,0,0,0,1
1218,version sweet fried rice,Sincere,Insincere,0,0,1,0
946,go parent boyfriend care even call mom hospital,Sincere,Insincere,0,0,1,0
1433,cat gut,Sincere,Insincere,0,0,1,0
847,believe everything wrong,Sincere,Insincere,0,0,1,0
2322,god send earth st century th century,Insincere,Sincere,0,0,0,1
1211,look first decorating apartment,Sincere,Insincere,0,0,1,0
855,gender sensitivity,Sincere,Insincere,0,0,1,0
3024,north indian student get better jee rank south indian,Insincere,Sincere,0,0,0,1
3730,american accept rationing healthcare realise socialised medical service objective superior,Insincere,Sincere,0,0,0,1
451,world possibly gonna end,Sincere,Insincere,0,0,1,0
452,indonesian youth feel parent political stance,Sincere,Insincere,0,0,1,0
588,molten metal,Sincere,Insincere,0,0,1,0
732,county united world war,Sincere,Insincere,0,0,1,0
1651,generally short temper confictual situation angry issue even become violent deal better mature peaceful person,Sincere,Insincere,0,0,1,0
1184,xbet scam,Sincere,Insincere,0,0,1,0
1414,korean view malaysia,Sincere,Insincere,0,0,1,0
836,military higher incident sexual assault rest country,Sincere,Insincere,0,0,1,0
1836,reason make like cricket,Sincere,Insincere,0,0,1,0
450,human humane,Sincere,Insincere,0,0,1,0
317,get shirt mom motivational quote,Sincere,Insincere,0,0,1,0
796,much uber deduct driver,Sincere,Insincere,0,0,1,0
1383,people anxiety depression experience memory thought vividly others could reason anxious depressed,Sincere,Insincere,0,0,1,0
283,get ink carpet without damaging carpet,Sincere,Insincere,0,0,1,0
692,happen china russia attacked u,Sincere,Insincere,0,0,1,0
593,game played childhood,Sincere,Insincere,0,0,1,0
2611,upper caste people like gaurav goyal forge ew certificate caste certificate common everywhere india,Insincere,Sincere,0,0,0,1
383,safe pregnant woman breath paint fume,Sincere,Insincere,0,0,1,0
848,book attitude everything,Sincere,Insincere,0,0,1,0
683,nation require farm subsidy farming follow demand supply pricing model,Sincere,Insincere,0,0,1,0
169,fact selective breeding,Sincere,Insincere,0,0,1,0
98,people get married end divorce besides religion kid stay together,Sincere,Insincere,0,0,1,0
1746,look original leather bag,Sincere,Insincere,0,0,1,0
1717,convert ncc men woman unit mixed unit,Sincere,Insincere,0,0,1,0
1672,well school without losing sleep putting much effort,Sincere,Insincere,0,0,1,0
3048,nearly lakh student registered cat lucknow iim,Insincere,Sincere,0,0,0,1
3320,natural selection referring allah natural selection mean driving force,Insincere,Sincere,0,0,0,1
1528,man feel proud brave violating weaker sex,Sincere,Insincere,0,0,1,0
932,bjp goverment failed bring back black money foreign bank,Sincere,Insincere,0,0,1,0
2850,way make money fast require opening shop start idea,Insincere,Sincere,0,0,0,1
3401,female bad football,Insincere,Sincere,0,0,0,1
2010,nigerian scammer successful well established country,Insincere,Sincere,0,0,0,1
736,religion used mean excuse repression country particularly interested answer usa western country,Sincere,Insincere,0,0,1,0
3871,buy mahesh babu rupee,Insincere,Sincere,0,0,0,1
1659,involved telegram team,Sincere,Insincere,0,0,1,0
1392,many political cultural nation within u,Sincere,Insincere,0,0,1,0
1698,world full sin despite worship god,Sincere,Insincere,0,0,1,0
939,think guy like cheating change still love ex like change,Sincere,Insincere,0,0,1,0
2893,avocado smell like,Insincere,Sincere,0,0,0,1
3512,saying take person ghetto take ghetto person fit many people new york city,Insincere,Sincere,0,0,0,1
1011,often i transit sun visible earth,Sincere,Insincere,0,0,1,0
1920,comfortable japanese futon,Sincere,Insincere,0,0,1,0
3095,texas bombed,Insincere,Sincere,0,0,0,1
3697,get statue robert e lee yard,Insincere,Sincere,0,0,0,1
3031,hope quora get bombed,Insincere,Sincere,0,0,0,1
1221,give companionship either dog human rest life choose,Sincere,Insincere,0,0,1,0
2441,outsider leave bengaluru,Insincere,Sincere,0,0,0,1
968,first day bit hyderabad,Sincere,Insincere,0,0,1,0
1869,well indian treat,Sincere,Insincere,0,0,1,0
328,democratic party moved far left,Sincere,Insincere,0,0,1,0
1374,billion dollar technology,Sincere,Insincere,0,0,1,0
1492,harmful effect wearing rubber wristband tight,Sincere,Insincere,0,0,1,0
1703,treat black gum cat,Sincere,Insincere,0,0,1,0
1427,woman cope men play mind game,Sincere,Insincere,0,0,1,0
277,think united state mentioned revelation,Sincere,Insincere,0,0,1,0
102,homosexuality contagious always homosexual thought whenever friend take shirt,Sincere,Insincere,0,0,1,0
404,true wash hand dirtier,Sincere,Insincere,0,0,1,0
126,come greek today like tsipras hate war,Sincere,Insincere,0,0,1,0
623,farming india differ farming u,Sincere,Insincere,0,0,1,0
1532,andrew weill find time answer question quora given responsibility,Sincere,Insincere,0,0,1,0
482,isfreedom passage,Sincere,Insincere,0,0,1,0
