,Question,Actual,Prediction,TP,TN,FP,FN
1622,centipede harmful human being,Sincere,Insincere,0,0,1,0
3955,stephen hawking still paralyzed hell move feel pain everlasting torment flame wheelchair fire retardant similar mental status,Insincere,Sincere,0,0,0,1
1195,wrong president trump ask doj investigate weather fbi infiltrated trump campaign,Sincere,Insincere,0,0,1,0
541,get rid bruise cheekbone bruise eye,Sincere,Insincere,0,0,1,0
2421,girl iceland beautiful girl european country inquisition affect country past,Insincere,Sincere,0,0,0,1
547,iam student india need help finding university india admit student indian based sat subject test score,Sincere,Insincere,0,0,1,0
2648,fuck get quora account never signed also delete put password never created,Insincere,Sincere,0,0,0,1
3647,modi play magic data changing industrial growth rate,Insincere,Sincere,0,0,0,1
1940,much anorexic eat,Sincere,Insincere,0,0,1,0
1623,list reason cause people evil thing,Sincere,Insincere,0,0,1,0
596,agent deposition shape landscape,Sincere,Insincere,0,0,1,0
1620,archaeology respected much,Sincere,Insincere,0,0,1,0
2177,put trump hater small island quickly turn,Insincere,Sincere,0,0,0,1
491,win game chess trump kim jung un,Sincere,Insincere,0,0,1,0
1024,home based work option,Sincere,Insincere,0,0,1,0
2921,kashmiri fight islamic dominance freedom kashmir clear line drawn kashmiri need choose side,Insincere,Sincere,0,0,0,1
3934,hiv good,Insincere,Sincere,0,0,0,1
1243,big eazy e,Sincere,Insincere,0,0,1,0
1629,love girl,Sincere,Insincere,0,0,1,0
1178,india called developing country give reason,Sincere,Insincere,0,0,1,0
1407,men never liked take picture look back onto memory,Sincere,Insincere,0,0,1,0
1095,fortified food help micronutrient deficiency kid,Sincere,Insincere,0,0,1,0
947,met young woman couple time interested ask thought want someone like poor future uncertain despite working right thing decide,Sincere,Insincere,0,0,1,0
1014,break cycle chronic anxiety,Sincere,Insincere,0,0,1,0
1216,taiwan permit dual citizenship,Sincere,Insincere,0,0,1,0
1964,donald trump power,Sincere,Insincere,0,0,1,0
724,gain confidence ask question worry,Sincere,Insincere,0,0,1,0
3035,opportunist decide become diplomat diplomatic immunity get exemption prosecution,Insincere,Sincere,0,0,0,1
2019,teen spoiling career,Insincere,Sincere,0,0,0,1
3847,find annoying popular quorans answer question act sassy rather solve actual query asker,Insincere,Sincere,0,0,0,1
113,uttar pradesh undeveloped despite vast resource,Sincere,Insincere,0,0,1,0
3478,make son start preparing iit st standard,Insincere,Sincere,0,0,0,1
1032,north korean missile downrange,Sincere,Insincere,0,0,1,0
1413,greece recognize independent republic kosovo,Sincere,Insincere,0,0,1,0
1875,like live fashionista,Sincere,Insincere,0,0,1,0
1908,gopal kalavireddi view ashapura minechem limited,Sincere,Insincere,0,0,1,0
496,die cardiomyopathy,Sincere,Insincere,0,0,1,0
2072,still body math understand qm century please first study reply,Insincere,Sincere,0,0,0,1
298,difference majority win plurality win taking vote fair method voting,Sincere,Insincere,0,0,1,0
486,cut contact someone toxic abusive still think fun could person,Sincere,Insincere,0,0,1,0
1619,percentage people using quora currently upvotes answer without understanding feeling impressed believing outsmarted,Sincere,Insincere,0,0,1,0
917,world war japan also nuke retaliate u nuked,Sincere,Insincere,0,0,1,0
3579,trap gaye,Insincere,Sincere,0,0,0,1
1357,traditional housewife child husband want provide maid,Sincere,Insincere,0,0,1,0
1287,black teach french,Sincere,Insincere,0,0,1,0
760,people upvote quora,Sincere,Insincere,0,0,1,0
2367,california almost completely controlled democratic party continue tolerate enormous inequality poverty adjusted cost living tax transfer,Insincere,Sincere,0,0,0,1
1447,step indian take get rid inferiority complex,Sincere,Insincere,0,0,1,0
1053,maternal believe child suffering inability affectionate motherly change,Sincere,Insincere,0,0,1,0
32,bluetooth device still supported uefi bios,Sincere,Insincere,0,0,1,0
2579,best way wank year old boy,Insincere,Sincere,0,0,0,1
3123,pahul imaginary friend kinky,Insincere,Sincere,0,0,0,1
2916,true female circumcised mean promiscuous,Insincere,Sincere,0,0,0,1
114,president donald j trump christian,Sincere,Insincere,0,0,1,0
435,single sentence sum america,Sincere,Insincere,0,0,1,0
998,cannabis plant initaiated human evolution considering recreational nature plant,Sincere,Insincere,0,0,1,0
1895,word secularism constitution necessary establish secular state india,Sincere,Insincere,0,0,1,0
247,offensive use transgender black gay noun theist psychopath lesbian,Sincere,Insincere,0,0,1,0
763,make huge stuffed owl animal,Sincere,Insincere,0,0,1,0
1774,srk huge fan base jakarta,Sincere,Insincere,0,0,1,0
1615,moral justification raising minimum wage,Sincere,Insincere,0,0,1,0
2760,rather find happiness devoting life god exist know god find sadness,Insincere,Sincere,0,0,0,1
2851,brahmin exist everyone descendant early man,Insincere,Sincere,0,0,0,1
265,someone talk taking porsche train manhattan disgusting offspring pay karma natural law,Sincere,Insincere,0,0,1,0
2876,true u navy sniper able clear area jungle mosquito sniper rifle,Insincere,Sincere,0,0,0,1
1279,continuum hypothesis state,Sincere,Insincere,0,0,1,0
3380,indian think money earned nepalese india important source income reality completely different,Insincere,Sincere,0,0,0,1
72,first thing modi bjp govt majority rajya sabha,Sincere,Insincere,0,0,1,0
1945,thing wanted glad never,Sincere,Insincere,0,0,1,0
3295,writer like kidding rowling el james stephanie meyer prove woman place literature,Insincere,Sincere,0,0,0,1
2373,white history month,Insincere,Sincere,0,0,0,1
104,reason usually upvote answer quora,Sincere,Insincere,0,0,1,0
1589,many moderator predict work quora,Sincere,Insincere,0,0,1,0
1280,advantage female president,Sincere,Insincere,0,0,1,0
1010,choose right grout using shower tile joint,Sincere,Insincere,0,0,1,0
1865,level man contented,Sincere,Insincere,0,0,1,0
92,reason male suicide,Sincere,Insincere,0,0,1,0
3417,scoring billion mark neet qualify,Insincere,Sincere,0,0,0,1
1334,make girl continue conversation,Sincere,Insincere,0,0,1,0
3811,arnab goswami normal,Insincere,Sincere,0,0,0,1
81,true earth support human life encourage,Sincere,Insincere,0,0,1,0
425,india scared maldives economic development china,Sincere,Insincere,0,0,1,0
75,find roy adam attractive,Sincere,Insincere,0,0,1,0
1521,law enforcement deal criminal suicide cop intent,Sincere,Insincere,0,0,1,0
3112,people india value design creative professional like professional,Insincere,Sincere,0,0,0,1
319,eastern dharma different abrahamic religion,Sincere,Insincere,0,0,1,0
1426,idol worship frequent age science technology,Sincere,Insincere,0,0,1,0
805,wear work feminine much stand crowd look like cross dresser man,Sincere,Insincere,0,0,1,0
47,way gender equality improve west feminism disbanded ideology,Sincere,Insincere,0,0,1,0
3773,dangerous take photo copier machine make copy photo machine cornered last week work debating gone home living snack vending machine,Insincere,Sincere,0,0,0,1
3238,loyal india face discrimination sc st category,Insincere,Sincere,0,0,0,1
853,ask people even know might able help issue,Sincere,Insincere,0,0,1,0
687,creepy fact,Sincere,Insincere,0,0,1,0
250,secret way always get right scale graph,Sincere,Insincere,0,0,1,0
1826,indian army people specialised english speaking course,Sincere,Insincere,0,0,1,0
392,selective cutting,Sincere,Insincere,0,0,1,0
163,look,Sincere,Insincere,0,0,1,0
1097,india china future danger australian sovereignty,Sincere,Insincere,0,0,1,0
994,closer absolute zero bose einstein condensate melania donald repulsion,Sincere,Insincere,0,0,1,0
3346,favor giving unspecified amount money power government bureaucrat epa allowing mismanage environment acting righteous,Insincere,Sincere,0,0,0,1
1218,version sweet fried rice,Sincere,Insincere,0,0,1,0
946,go parent boyfriend care even call mom hospital,Sincere,Insincere,0,0,1,0
1433,cat gut,Sincere,Insincere,0,0,1,0
847,believe everything wrong,Sincere,Insincere,0,0,1,0
2322,god send earth st century th century,Insincere,Sincere,0,0,0,1
1211,look first decorating apartment,Sincere,Insincere,0,0,1,0
855,gender sensitivity,Sincere,Insincere,0,0,1,0
3024,north indian student get better jee rank south indian,Insincere,Sincere,0,0,0,1
3730,american accept rationing healthcare realise socialised medical service objective superior,Insincere,Sincere,0,0,0,1
451,world possibly gonna end,Sincere,Insincere,0,0,1,0
3042,brahmin clever selfish characterless thing learn family whereever live disbalances society self made caste theory,Insincere,Sincere,0,0,0,1
452,indonesian youth feel parent political stance,Sincere,Insincere,0,0,1,0
732,county united world war,Sincere,Insincere,0,0,1,0
1773,feel happy relationship boyfriend everything make happy feel like sometimes together year,Sincere,Insincere,0,0,1,0
1651,generally short temper confictual situation angry issue even become violent deal better mature peaceful person,Sincere,Insincere,0,0,1,0
1184,xbet scam,Sincere,Insincere,0,0,1,0
1414,korean view malaysia,Sincere,Insincere,0,0,1,0
836,military higher incident sexual assault rest country,Sincere,Insincere,0,0,1,0
1836,reason make like cricket,Sincere,Insincere,0,0,1,0
317,get shirt mom motivational quote,Sincere,Insincere,0,0,1,0
796,much uber deduct driver,Sincere,Insincere,0,0,1,0
1383,people anxiety depression experience memory thought vividly others could reason anxious depressed,Sincere,Insincere,0,0,1,0
692,happen china russia attacked u,Sincere,Insincere,0,0,1,0
593,game played childhood,Sincere,Insincere,0,0,1,0
2611,upper caste people like gaurav goyal forge ew certificate caste certificate common everywhere india,Insincere,Sincere,0,0,0,1
383,safe pregnant woman breath paint fume,Sincere,Insincere,0,0,1,0
848,book attitude everything,Sincere,Insincere,0,0,1,0
683,nation require farm subsidy farming follow demand supply pricing model,Sincere,Insincere,0,0,1,0
169,fact selective breeding,Sincere,Insincere,0,0,1,0
98,people get married end divorce besides religion kid stay together,Sincere,Insincere,0,0,1,0
1746,look original leather bag,Sincere,Insincere,0,0,1,0
1717,convert ncc men woman unit mixed unit,Sincere,Insincere,0,0,1,0
1672,well school without losing sleep putting much effort,Sincere,Insincere,0,0,1,0
1113,embarassing moment front doctor,Sincere,Insincere,0,0,1,0
3320,natural selection referring allah natural selection mean driving force,Insincere,Sincere,0,0,0,1
1528,man feel proud brave violating weaker sex,Sincere,Insincere,0,0,1,0
932,bjp goverment failed bring back black money foreign bank,Sincere,Insincere,0,0,1,0
2850,way make money fast require opening shop start idea,Insincere,Sincere,0,0,0,1
3401,female bad football,Insincere,Sincere,0,0,0,1
2010,nigerian scammer successful well established country,Insincere,Sincere,0,0,0,1
736,religion used mean excuse repression country particularly interested answer usa western country,Sincere,Insincere,0,0,1,0
1659,involved telegram team,Sincere,Insincere,0,0,1,0
1392,many political cultural nation within u,Sincere,Insincere,0,0,1,0
1698,world full sin despite worship god,Sincere,Insincere,0,0,1,0
939,think guy like cheating change still love ex like change,Sincere,Insincere,0,0,1,0
2893,avocado smell like,Insincere,Sincere,0,0,0,1
3512,saying take person ghetto take ghetto person fit many people new york city,Insincere,Sincere,0,0,0,1
1011,often i transit sun visible earth,Sincere,Insincere,0,0,1,0
1920,comfortable japanese futon,Sincere,Insincere,0,0,1,0
3095,texas bombed,Insincere,Sincere,0,0,0,1
3130,take congress act stricter gun control talk gunman broke congress start shooting peer,Insincere,Sincere,0,0,0,1
649,like buying crochet pattern,Sincere,Insincere,0,0,1,0
3697,get statue robert e lee yard,Insincere,Sincere,0,0,0,1
3031,hope quora get bombed,Insincere,Sincere,0,0,0,1
1221,give companionship either dog human rest life choose,Sincere,Insincere,0,0,1,0
2441,outsider leave bengaluru,Insincere,Sincere,0,0,0,1
1869,well indian treat,Sincere,Insincere,0,0,1,0
328,democratic party moved far left,Sincere,Insincere,0,0,1,0
1374,billion dollar technology,Sincere,Insincere,0,0,1,0
1492,harmful effect wearing rubber wristband tight,Sincere,Insincere,0,0,1,0
1703,treat black gum cat,Sincere,Insincere,0,0,1,0
1427,woman cope men play mind game,Sincere,Insincere,0,0,1,0
1709,stop master bating,Sincere,Insincere,0,0,1,0
277,think united state mentioned revelation,Sincere,Insincere,0,0,1,0
102,homosexuality contagious always homosexual thought whenever friend take shirt,Sincere,Insincere,0,0,1,0
404,true wash hand dirtier,Sincere,Insincere,0,0,1,0
126,come greek today like tsipras hate war,Sincere,Insincere,0,0,1,0
623,farming india differ farming u,Sincere,Insincere,0,0,1,0
1532,andrew weill find time answer question quora given responsibility,Sincere,Insincere,0,0,1,0
2831,youtube make add annoying purpose,Insincere,Sincere,0,0,0,1
1473,happened people spoke sanskrit,Sincere,Insincere,0,0,1,0
663,thought upcoming boxing match sadam ali liam smith may,Sincere,Insincere,0,0,1,0
597,socially compatibile hook someone,Sincere,Insincere,0,0,1,0
1678,disney cartoon kill mother,Sincere,Insincere,0,0,1,0
800,largest river basin world,Sincere,Insincere,0,0,1,0
1092,think indian government,Sincere,Insincere,0,0,1,0
1779,find girl flirt,Sincere,Insincere,0,0,1,0
3504,immigrant succeed know cardboard mean interest speaking parent tongue force becuase poor english parent make k know basic word like cardboard,Insincere,Sincere,0,0,0,1
1002,live kind secret life enjoy real life even though real life bad,Sincere,Insincere,0,0,1,0
2041,slave first technology,Insincere,Sincere,0,0,0,1
1468,avoid masturbation,Sincere,Insincere,0,0,1,0
893,guy loved year turned became friend supported though couple used go long video call even made twice left could gone wrong,Sincere,Insincere,0,0,1,0
2555,california social justice warrior eliminate last bit traditional conservatism state california,Insincere,Sincere,0,0,0,1
1201,shivaji maratha ruler considered mountain rat brave people north,Sincere,Insincere,0,0,1,0
784,holistic thinking much much,Sincere,Insincere,0,0,1,0
1819,villain date,Sincere,Insincere,0,0,1,0
1966,make father stop drinking,Sincere,Insincere,0,0,1,0
71,start like face feel ugly know love try fail see monster mirror,Sincere,Insincere,0,0,1,0
1734,cricket rule regarding leg side including bowler,Sincere,Insincere,0,0,1,0
501,people especially quora get really salty much throw negative opinion towards anyone criticize,Sincere,Insincere,0,0,1,0
2223,bd intern rude junior,Insincere,Sincere,0,0,0,1
1729,get asked called suicide hotline,Sincere,Insincere,0,0,1,0
951,prevent london broil becoming tough eat,Sincere,Insincere,0,0,1,0
1597,brave men coward men feel fear brave feel fear let stop,Sincere,Insincere,0,0,1,0
443,american revolution turning point american society,Sincere,Insincere,0,0,1,0
1566,key aspect data science everyone know,Sincere,Insincere,0,0,1,0
1793,khabib nurmagomedov beat conor mcgregor fight ever happen,Sincere,Insincere,0,0,1,0
1484,discussion system theory international relation,Sincere,Insincere,0,0,1,0
2743,throw monkey window car going mile per hour fast monkey going,Insincere,Sincere,0,0,0,1
983,develop high self esteem,Sincere,Insincere,0,0,1,0
1248,yusei kikuchi respected among japanese athlete,Sincere,Insincere,0,0,1,0
1145,may like even hate trump president think bringing family insulting discussion disrespectful,Sincere,Insincere,0,0,1,0
3826,realize college university brainwashing liberal idea,Insincere,Sincere,0,0,0,1
416,people crazy brand apple,Sincere,Insincere,0,0,1,0
1680,government control deffects monopoly,Sincere,Insincere,0,0,1,0
1300,counselor assert violent outburst relationship material thing like wall furniture almost always progress violence anyone definitively demonstrate otherwise,Sincere,Insincere,0,0,1,0
1669,possible always tell truth happy,Sincere,Insincere,0,0,1,0
1536,pakistani feel south indian food,Sincere,Insincere,0,0,1,0
3017,find weed canberra,Insincere,Sincere,0,0,0,1
1394,lost personality know find real always follow people say stand,Sincere,Insincere,0,0,1,0
415,hormone rat monkey cat bacteria,Sincere,Insincere,0,0,1,0
2769,get high snorting grandma ash,Insincere,Sincere,0,0,0,1
2320,atheist well potty trained,Insincere,Sincere,0,0,0,1
1747,common china people multilingual example speak chinese english korean impressive china multilingual,Sincere,Insincere,0,0,1,0
249,male ryanair steward feminine voice,Sincere,Insincere,0,0,1,0
3091,india super actor clawn,Insincere,Sincere,0,0,0,1
2458,medium heavily dominated left make centrist,Insincere,Sincere,0,0,0,1
1805,superheros defeat deadpool fight,Sincere,Insincere,0,0,1,0
2625,revenue strategy apple inc push update especially possible isheep upgrade newer device older one supported,Insincere,Sincere,0,0,0,1
3992,someone determines people feeling matter ethical abuse even kill dead nothing consider dead feeling value life important,Insincere,Sincere,0,0,0,1
1196,going vpns china lately noticed regular site connecting anymore,Sincere,Insincere,0,0,1,0
19,per islam saudi arabia beautiful original rule islam end world modernised,Sincere,Insincere,0,0,1,0
1943,motivates every moment,Sincere,Insincere,0,0,1,0
979,courage stop anything going wrong public alone,Sincere,Insincere,0,0,1,0
1695,iranian present sole custodian persian literature lingo scientific heritage bulk persian civilisation created outside iran border central asia afghanistan greater khurasan,Sincere,Insincere,0,0,1,0
1949,foreign country covert mission like shown movie really happen,Sincere,Insincere,0,0,1,0
2495,said india national language hindi national language wrong south indian want learn hindi wish opportunity learn many language beside hindi english,Insincere,Sincere,0,0,0,1
942,hulk break wind,Sincere,Insincere,0,0,1,0
1457,u military expect active trump administration predecessor,Sincere,Insincere,0,0,1,0
545,donald trump order nuclear strike commander chief power stop,Sincere,Insincere,0,0,1,0
1594,switzerland much smaller country germany france considered favorite ice hockey compared look newspaper article player ranking germany considered underdog compared switzerland,Sincere,Insincere,0,0,1,0
2085,reptilian shapeshifters charge government,Insincere,Sincere,0,0,0,1
2800,snowflake talk ground,Insincere,Sincere,0,0,0,1
3600,brahmin love community india,Insincere,Sincere,0,0,0,1
1635,husband like suck pussy wife,Sincere,Insincere,0,0,1,0
1312,time paradox also confusing,Sincere,Insincere,0,0,1,0
1129,many people u household make k per year,Sincere,Insincere,0,0,1,0
887,could cause runny nose every time bowl movement,Sincere,Insincere,0,0,1,0
361,recoil mossberg tactical flat top semi auto rifle like,Sincere,Insincere,0,0,1,0
1605,possible exchange agree claim inactive wallet worth million split coin,Sincere,Insincere,0,0,1,0
188,donald trump essentially product party system,Sincere,Insincere,0,0,1,0
507,president donald trump mean say thing work relation north korea,Sincere,Insincere,0,0,1,0
3692,aside quora facebook social medium platform censor conservative,Insincere,Sincere,0,0,0,1
1348,many people like pick people different,Sincere,Insincere,0,0,1,0
3549,girl get special privilege high school pregnant keep leg closed,Insincere,Sincere,0,0,0,1
1914,think amazing thing mind,Sincere,Insincere,0,0,1,0
3312,say romanian gypsy beggar leave alone,Insincere,Sincere,0,0,0,1
2959,college girl go bathroom high school girl,Insincere,Sincere,0,0,0,1
1363,george w bush truly believe iraq invasion reveal working wmd program operating iraq,Sincere,Insincere,0,0,1,0
3116,u india develop form government political system value human right shooting bombing r aping day night,Insincere,Sincere,0,0,0,1
481,isrelis smoke much,Sincere,Insincere,0,0,1,0
3999,consider seducing jewess ever,Insincere,Sincere,0,0,0,1
